source	target	weight	num-samples
ATAD2	SLCO4A1-AS1	0.2	5
ATAD2	SLMO2-ATP5E	0.16666666666666666	6
ATAD2	SNX16	0.25	4
ATAD2	STMN3	0.25	4
ATAD2	TNFRSF6B	0.25	4
ATAD2	TPD52L2	0.2	5
ATAD2	TRIQK	0.25	4
ATAD2	TUBB1	0.16666666666666666	6
ATAD2	UCKL1	0.25	4
ATAD2	UCKL1-AS1	0.25	4
ATAD2	ZBTB46	0.25	4
ATAD2	ZBTB46-AS1	0.25	4
ATAD2	ZFAND1	0.25	4
ATAD2	ZGPAT	0.25	4
ATAD2	ZNF512B	0.25	4
ATAD2	ZNF831	0.16666666666666666	6
C8orf76	C8orf89	0.25	4
C8orf76	CALB1	0.75	4
C8orf76	CASC11	0.15384615384615385	26
C8orf76	CASC19	0.26666666666666666	15
C8orf76	CASC21	0.23529411764705882	17
C8orf76	CASC8	0.23529411764705882	17
C8orf76	CASC9	0.25	4
C8orf76	CCAT1	0.26666666666666666	15
C8orf76	CCAT2	0.23529411764705882	17
C8orf76	CCN3	0.75	4
C8orf76	CNBD1	0.25	4
C8orf76	COL14A1	0.75	4
C8orf76	COLEC10	0.75	4
C8orf76	CSMD3	0.5	4
C8orf76	DCAF4L2	0.25	4
C8orf76	DECR1	0.75	4
C8orf76	DEPTOR	0.75	4
C8orf76	DERL1	1.0	4
C8orf76	DSCC1	0.75	4
C8orf76	ELOC	0.2	5
C8orf76	ENPP2	0.75	4
C8orf76	FAM83A	1.0	4
C8orf76	FAM83A-AS1	1.0	4
C8orf76	FAM91A1	0.8	5
C8orf76	FBXO32	1.0	4
C8orf76	FER1L6	0.8	5
C8orf76	FER1L6-AS1	0.8	5
C8orf76	FER1L6-AS2	0.8	5
C8orf76	GDAP1	0.2	5
C8orf76	HAS2	0.75	4
C8orf76	HAS2-AS1	0.75	4
C8orf76	HEY1	0.25	4
C8orf76	HNF4G	0.25	4
C8orf76	IL7	0.25	4
C8orf76	JPH1	0.2	5
C8orf76	KCNB2	0.25	4
C8orf76	KLHL38	1.0	4
C8orf76	KRT33A	0.25	4
C8orf76	KRT33B	0.25	4
C8orf76	KRT34	0.25	4
C8orf76	KRTAP16-1	0.25	4
C8orf76	KRTAP17-1	0.25	4
C8orf76	KRTAP29-1	0.25	4
C8orf76	KRTAP4-1	0.25	4
C8orf76	KRTAP4-11	0.25	4
C8orf76	KRTAP4-12	0.25	4
C8orf76	KRTAP4-2	0.25	4
C8orf76	KRTAP4-3	0.25	4
C8orf76	KRTAP4-4	0.25	4
C8orf76	KRTAP4-5	0.25	4
C8orf76	KRTAP4-6	0.25	4
C8orf76	KRTAP4-8	0.25	4
C8orf76	KRTAP4-9	0.25	4
C8orf76	KRTAP9-1	0.25	4
C8orf76	KRTAP9-2	0.25	4
C8orf76	KRTAP9-3	0.25	4
C8orf76	KRTAP9-4	0.25	4
C8orf76	KRTAP9-6	0.25	4
C8orf76	KRTAP9-7	0.25	4
C8orf76	KRTAP9-8	0.25	4
C8orf76	KRTAP9-9	0.25	4
C8orf76	LY96	0.2	5
C8orf76	MAL2	0.75	4
C8orf76	MAL2-AS1	0.75	4
C8orf76	MMP16	0.25	4
C8orf76	MRPL13	0.75	4
C8orf76	MRPS28	0.2	5
C8orf76	MSC	0.25	4
C8orf76	MSC-AS1	0.25	4
C8orf76	MTBP	0.75	4
C8orf76	MYC	0.15384615384615385	26
C8orf76	NBN	0.75	4
C8orf76	OSGIN2	0.5	4
C8orf76	PCAT1	0.36363636363636365	11
C8orf76	PCAT2	0.2857142857142857	14
C8orf76	PEX2	0.25	4
C8orf76	PKIA	0.25	4
C8orf76	PKIA-AS1	0.25	4
C8orf76	POU5F1B	0.23529411764705882	17
C8orf76	PRNCR1	0.2857142857142857	14
C8orf76	RDH10	0.2	5
C8orf76	RDH10-AS1	0.2	5
C8orf76	RIPK2	0.5	4
C8orf76	RNF139	1.0	4
C8orf76	RNF139-AS1	1.0	4
C8orf76	RPL7	0.2	5
C8orf76	SAMD12	0.6	5
C8orf76	SAMD12-AS1	0.6	5
C8orf76	SBSPON	0.25	4
C8orf76	SMILR	1.0	4
C8orf76	SNTB1	0.75	4
C8orf76	STAU2	0.2	5
C8orf76	STAU2-AS1	0.2	5
C8orf76	STMN2	0.25	4
C8orf76	TAF2	0.75	4
C8orf76	TBC1D31	0.8	5
C8orf76	TERF1	0.25	4
C8orf76	TMEM65	1.0	4
C8orf76	TMEM70	0.2	5
C8orf76	TMEM75	0.2222222222222222	18
C8orf76	TNFRSF11B	0.75	4
C8orf76	TPD52	0.2	5
C8orf76	TRMT12	1.0	4
C8orf76	TRPA1	0.25	4
C8orf76	TRPS1	0.75	4
C8orf76	UBE2W	0.2	5
C8orf76	WDYHV1	1.0	4
C8orf76	ZBTB10	0.3333333333333333	6
C8orf76	ZC2HC1A	0.25	4
C8orf76	ZFHX4	0.25	4
C8orf76	ZFHX4-AS1	0.25	4
C8orf76	ZHX1	1.0	4
C8orf76	ZHX1-C8orf76	1.0	4
C8orf76	ZHX2	1.0	4
C8orf76	ZNF704	0.5	6
C8orf76	ADNP	0.2	5
C8orf76	ADNP-AS1	0.16666666666666666	6
C8orf76	BCAS4	0.16666666666666666	6
C8orf76	DPM1	0.16666666666666666	6
C8orf76	KCNG1	0.16666666666666666	6
C8orf76	MOCS3	0.16666666666666666	6
C8orf76	NPEPL1	0.14285714285714285	7
C8orf76	PARD6B	0.16666666666666666	6
C8orf76	PTPN1	0.2	5
C8orf76	RIPOR3	0.2	5
C8orf76	SMIM25	0.2	5
C8orf76	STX16	0.14285714285714285	7
C8orf76	STX16-NPEPL1	0.14285714285714285	7
C8orf76	ZNF217	0.14285714285714285	7
C8orf76	ABI3	0.2	5
C8orf76	ATP5MC1	0.14285714285714285	7
C8orf76	B4GALNT2	0.16666666666666666	6
C8orf76	CALCOCO2	0.14285714285714285	7
C8orf76	COL1A1	0.2	5
C8orf76	DLX3	0.2	5
C8orf76	DLX4	0.2	5
C8orf76	EME1	0.2	5
C8orf76	ERBB2	0.0625	16
C8orf76	FAM117A	0.2	5
C8orf76	FLJ40194	0.2	5
C8orf76	FLJ45513	0.2	5
C8orf76	GIP	0.16666666666666666	6
C8orf76	GNGT2	0.2	5
C8orf76	GRB7	0.06666666666666667	15
C8orf76	H1-9P	0.2	5
C8orf76	HOXB13	0.14285714285714285	7
C8orf76	IGF2BP1	0.16666666666666666	6
C8orf76	IKZF3	0.06666666666666667	15
C8orf76	ITGA3	0.2	5
C8orf76	KAT7	0.2	5
C8orf76	LRRC59	0.2	5
C8orf76	MIEN1	0.06666666666666667	15
C8orf76	MRPL27	0.2	5
C8orf76	NEUROD2	0.07692307692307693	13
C8orf76	NGFR	0.2	5
C8orf76	NXPH3	0.2	5
C8orf76	PDK2	0.2	5
C8orf76	PGAP3	0.0625	16
C8orf76	PHB	0.2	5
C8orf76	PHOSPHO1	0.2	5
C8orf76	PICART1	0.2	5
C8orf76	PNMT	0.07142857142857142	14
C8orf76	PPP1R1B	0.07692307692307693	13
C8orf76	PPP1R9B	0.2	5
C8orf76	PRAC1	0.14285714285714285	7
C8orf76	PRAC2	0.14285714285714285	7
C8orf76	SAMD14	0.2	5
C8orf76	SGCA	0.2	5
C8orf76	SLC35B1	0.2	5
C8orf76	SNF8	0.16666666666666666	6
C8orf76	SPOP	0.2	5
C8orf76	STARD3	0.07692307692307693	13
C8orf76	TAC4	0.2	5
C8orf76	TCAP	0.07142857142857142	14
C8orf76	TMEM92	0.2	5
C8orf76	TMEM92-AS1	0.2	5
C8orf76	TTLL6	0.14285714285714285	7
C8orf76	UBE2Z	0.14285714285714285	7
C8orf76	XYLT2	0.2	5
C8orf76	ZNF652	0.2	5
C8orf76	LRATD2	0.375	8
C8orf76	PVT1	0.14285714285714285	21
C8orf76	AARD	0.2	5
C8orf76	C8orf37	0.25	4
C8orf76	C8orf37-AS1	0.25	4
C8orf76	C8orf88	0.5	4
C8orf76	CCDC26	0.3333333333333333	6
C8orf76	EIF3H	0.2	5
C8orf76	EXT1	0.4	5
C8orf76	FABP12	0.5	4
C8orf76	FABP4	0.5	4
C8orf76	FABP5	0.4	5
C8orf76	FABP9	0.5	4
C8orf76	FLJ46284	0.5	4
C8orf76	GSDMC	0.5	4
C8orf76	LRRC69	0.5	4
C8orf76	MED30	0.2	5
C8orf76	NECAB1	0.5	4
C8orf76	OTUD6B	0.5	4
C8orf76	OTUD6B-AS1	0.5	4
C8orf76	PAG1	0.4	5
C8orf76	PIP4P2	0.5	4
C8orf76	PLEKHF2	0.2	5
C8orf76	PMP2	0.4	5
C8orf76	RAD21	0.2	5
C8orf76	RAD21-AS1	0.2	5
C8orf76	RALYL	0.25	4
C8orf76	RUNX1T1	0.25	4
C8orf76	SLC26A7	0.5	4
C8orf76	SLC30A8	0.2	5
C8orf76	SLCO5A1	0.25	4
C8orf76	SNORD168	0.4	5
C8orf76	SULF1	0.25	4
C8orf76	TMEM64	0.5	4
C8orf76	TP53INP1	0.25	4
C8orf76	UTP23	0.2	5
C8orf76	ABHD16B	0.2	5
C8orf76	ARFRP1	0.25	4
C8orf76	ASAP1-IT1	0.25	4
C8orf76	ASAP1-IT2	0.25	4
C8orf76	ATP5F1E	0.16666666666666666	6
C8orf76	B4GALT5	0.2	5
C8orf76	C20orf204	0.25	4
C8orf76	C8orf87	0.25	4
C8orf76	CHMP4C	0.25	4
C8orf76	CTSZ	0.16666666666666666	6
C8orf76	DNAJC5	0.2	5
C8orf76	EDN3	0.16666666666666666	6
C8orf76	FAM49B	0.25	4
C8orf76	GNAS	0.16666666666666666	6
C8orf76	GNAS-AS1	0.16666666666666666	6
C8orf76	IMPA1	0.25	4
C8orf76	IMPA1P1	0.25	4
C8orf76	KCNB1	0.25	4
C8orf76	LIME1	0.25	4
C8orf76	NELFCD	0.16666666666666666	6
C8orf76	PRELID3B	0.16666666666666666	6
C8orf76	PRPF6	0.25	4
C8orf76	PTGIS	0.2	5
C8orf76	RTEL1	0.2	5
C8orf76	RTEL1-TNFRSF6B	0.2	5
C8orf76	SAMD10	0.25	4
C8orf76	SLC10A5	0.25	4
C8orf76	SLC2A4RG	0.25	4
C8orf76	SLCO4A1-AS1	0.2	5
C8orf76	SLMO2-ATP5E	0.16666666666666666	6
C8orf76	SNX16	0.25	4
C8orf76	STMN3	0.25	4
C8orf76	TNFRSF6B	0.25	4
C8orf76	TPD52L2	0.2	5
C8orf76	TRIQK	0.25	4
C8orf76	TUBB1	0.16666666666666666	6
C8orf76	UCKL1	0.25	4
C8orf76	UCKL1-AS1	0.25	4
C8orf76	ZBTB46	0.25	4
C8orf76	ZBTB46-AS1	0.25	4
C8orf76	ZFAND1	0.25	4
C8orf76	ZGPAT	0.25	4
C8orf76	ZNF512B	0.25	4
C8orf76	ZNF831	0.16666666666666666	6
CALB1	CASC11	0.11538461538461539	26
CALB1	CASC19	0.2	15
CALB1	CASC21	0.17647058823529413	17
CALB1	CASC8	0.17647058823529413	17
CALB1	CASC9	0.3333333333333333	3
CALB1	CCAT1	0.2	15
CALB1	CCAT2	0.17647058823529413	17
CALB1	CCN3	1.0	3
CALB1	CNBD1	0.3333333333333333	3
CALB1	COL14A1	1.0	3
CALB1	COLEC10	1.0	3
CALB1	CSMD3	0.6666666666666666	3
CALB1	DCAF4L2	0.3333333333333333	3
CALB1	DECR1	1.0	3
CALB1	DEPTOR	1.0	3
CALB1	DERL1	0.75	4
CALB1	DSCC1	1.0	3
CALB1	ELOC	0.25	4
CALB1	ENPP2	1.0	3
CALB1	FAM83A	0.75	4
CALB1	FAM83A-AS1	0.75	4
CALB1	FAM91A1	0.6	5
CALB1	FBXO32	0.75	4
CALB1	FER1L6	0.6	5
CALB1	FER1L6-AS1	0.6	5
CALB1	FER1L6-AS2	0.6	5
CALB1	GDAP1	0.25	4
CALB1	HAS2	1.0	3
CALB1	HAS2-AS1	1.0	3
CALB1	HEY1	0.3333333333333333	3
CALB1	HNF4G	0.3333333333333333	3
CALB1	IL7	0.3333333333333333	3
CALB1	JPH1	0.25	4
CALB1	KCNB2	0.3333333333333333	3
CALB1	KLHL38	0.75	4
CALB1	KRT33A	0.3333333333333333	3
CALB1	KRT33B	0.3333333333333333	3
CALB1	KRT34	0.3333333333333333	3
CALB1	KRTAP16-1	0.3333333333333333	3
CALB1	KRTAP17-1	0.3333333333333333	3
CALB1	KRTAP29-1	0.3333333333333333	3
CALB1	KRTAP4-1	0.3333333333333333	3
CALB1	KRTAP4-11	0.3333333333333333	3
CALB1	KRTAP4-12	0.3333333333333333	3
CALB1	KRTAP4-2	0.3333333333333333	3
CALB1	KRTAP4-3	0.3333333333333333	3
CALB1	KRTAP4-4	0.3333333333333333	3
CALB1	KRTAP4-5	0.3333333333333333	3
CALB1	KRTAP4-6	0.3333333333333333	3
CALB1	KRTAP4-8	0.3333333333333333	3
CALB1	KRTAP4-9	0.3333333333333333	3
CALB1	KRTAP9-1	0.3333333333333333	3
CALB1	KRTAP9-2	0.3333333333333333	3
CALB1	KRTAP9-3	0.3333333333333333	3
CALB1	KRTAP9-4	0.3333333333333333	3
CALB1	KRTAP9-6	0.3333333333333333	3
CALB1	KRTAP9-7	0.3333333333333333	3
CALB1	KRTAP9-8	0.3333333333333333	3
CALB1	KRTAP9-9	0.3333333333333333	3
CALB1	LY96	0.25	4
CALB1	MAL2	1.0	3
CALB1	MAL2-AS1	1.0	3
CALB1	MMP16	0.3333333333333333	3
CALB1	MRPL13	1.0	3
CALB1	MRPS28	0.25	4
CALB1	MSC	0.3333333333333333	3
CALB1	MSC-AS1	0.3333333333333333	3
CALB1	MTBP	1.0	3
CALB1	MYC	0.11538461538461539	26
CALB1	NBN	1.0	3
CALB1	OSGIN2	0.6666666666666666	3
CALB1	PCAT1	0.2727272727272727	11
CALB1	PCAT2	0.21428571428571427	14
CALB1	PEX2	0.3333333333333333	3
CALB1	PKIA	0.3333333333333333	3
CALB1	PKIA-AS1	0.3333333333333333	3
CALB1	POU5F1B	0.17647058823529413	17
CALB1	PRNCR1	0.21428571428571427	14
CALB1	RDH10	0.25	4
CALB1	RDH10-AS1	0.25	4
CALB1	RIPK2	0.6666666666666666	3
CALB1	RNF139	0.75	4
CALB1	RNF139-AS1	0.75	4
CALB1	RPL7	0.25	4
CALB1	SAMD12	0.75	4
CALB1	SAMD12-AS1	0.75	4
CALB1	SBSPON	0.3333333333333333	3
CALB1	SMILR	0.75	4
CALB1	SNTB1	1.0	3
CALB1	STAU2	0.25	4
CALB1	STAU2-AS1	0.25	4
CALB1	STMN2	0.3333333333333333	3
CALB1	TAF2	1.0	3
CALB1	TBC1D31	0.6	5
CALB1	TERF1	0.3333333333333333	3
CALB1	TMEM65	0.75	4
CALB1	TMEM70	0.25	4
CALB1	TMEM75	0.16666666666666666	18
CALB1	TNFRSF11B	1.0	3
CALB1	TPD52	0.25	4
CALB1	TRMT12	0.75	4
CALB1	TRPA1	0.3333333333333333	3
CALB1	TRPS1	0.5	4
CALB1	UBE2W	0.25	4
CALB1	WDYHV1	0.75	4
CALB1	ZBTB10	0.4	5
CALB1	ZC2HC1A	0.3333333333333333	3
CALB1	ZFHX4	0.3333333333333333	3
CALB1	ZFHX4-AS1	0.3333333333333333	3
CALB1	ZHX1	0.75	4
CALB1	ZHX1-C8orf76	0.75	4
CALB1	ZHX2	0.75	4
CALB1	ZNF704	0.6	5
CALB1	ADNP	0.25	4
CALB1	ADNP-AS1	0.2	5
CALB1	BCAS4	0.2	5
CALB1	DPM1	0.2	5
CALB1	KCNG1	0.2	5
CALB1	MOCS3	0.2	5
CALB1	NPEPL1	0.16666666666666666	6
CALB1	PARD6B	0.2	5
CALB1	PTPN1	0.25	4
CALB1	RIPOR3	0.25	4
CALB1	SMIM25	0.25	4
CALB1	STX16	0.16666666666666666	6
CALB1	STX16-NPEPL1	0.16666666666666666	6
CALB1	ZNF217	0.16666666666666666	6
CALB1	ABI3	0.25	4
CALB1	ATP5MC1	0.16666666666666666	6
CALB1	B4GALNT2	0.2	5
CALB1	CALCOCO2	0.16666666666666666	6
CALB1	COL1A1	0.25	4
CALB1	DLX3	0.25	4
CALB1	DLX4	0.25	4
CALB1	EME1	0.25	4
CALB1	ERBB2	0.06666666666666667	15
CALB1	FAM117A	0.25	4
CALB1	FLJ40194	0.25	4
CALB1	FLJ45513	0.25	4
CALB1	GIP	0.2	5
CALB1	GNGT2	0.25	4
CALB1	GRB7	0.07142857142857142	14
CALB1	H1-9P	0.25	4
CALB1	HOXB13	0.16666666666666666	6
CALB1	IGF2BP1	0.2	5
CALB1	IKZF3	0.07142857142857142	14
CALB1	ITGA3	0.25	4
CALB1	KAT7	0.25	4
CALB1	LRRC59	0.25	4
CALB1	MIEN1	0.07142857142857142	14
CALB1	MRPL27	0.25	4
CALB1	NEUROD2	0.08333333333333333	12
CALB1	NGFR	0.25	4
CALB1	NXPH3	0.25	4
CALB1	PDK2	0.25	4
CALB1	PGAP3	0.06666666666666667	15
CALB1	PHB	0.25	4
CALB1	PHOSPHO1	0.25	4
CALB1	PICART1	0.25	4
CALB1	PNMT	0.07692307692307693	13
CALB1	PPP1R1B	0.08333333333333333	12
CALB1	PPP1R9B	0.25	4
CALB1	PRAC1	0.16666666666666666	6
CALB1	PRAC2	0.16666666666666666	6
CALB1	SAMD14	0.25	4
CALB1	SGCA	0.25	4
CALB1	SLC35B1	0.25	4
CALB1	SNF8	0.2	5
CALB1	SPOP	0.25	4
CALB1	STARD3	0.08333333333333333	12
CALB1	TAC4	0.25	4
CALB1	TCAP	0.07692307692307693	13
CALB1	TMEM92	0.25	4
CALB1	TMEM92-AS1	0.25	4
CALB1	TTLL6	0.16666666666666666	6
CALB1	UBE2Z	0.16666666666666666	6
CALB1	XYLT2	0.25	4
CALB1	ZNF652	0.25	4
CALB1	LRATD2	0.25	8
CALB1	PVT1	0.09523809523809523	21
CALB1	AARD	0.25	4
CALB1	C8orf37	0.3333333333333333	3
CALB1	C8orf37-AS1	0.3333333333333333	3
CALB1	C8orf88	0.6666666666666666	3
CALB1	CCDC26	0.4	5
CALB1	EIF3H	0.25	4
CALB1	EXT1	0.5	4
CALB1	FABP12	0.6666666666666666	3
CALB1	FABP4	0.6666666666666666	3
CALB1	FABP5	0.5	4
CALB1	FABP9	0.6666666666666666	3
CALB1	FLJ46284	0.6666666666666666	3
CALB1	GSDMC	0.6666666666666666	3
CALB1	LRRC69	0.6666666666666666	3
CALB1	MED30	0.25	4
CALB1	NECAB1	0.6666666666666666	3
CALB1	OTUD6B	0.6666666666666666	3
CALB1	OTUD6B-AS1	0.6666666666666666	3
CALB1	PAG1	0.5	4
CALB1	PIP4P2	0.6666666666666666	3
CALB1	PLEKHF2	0.25	4
CALB1	PMP2	0.5	4
CALB1	RAD21	0.25	4
CALB1	RAD21-AS1	0.25	4
CALB1	RALYL	0.3333333333333333	3
CALB1	RUNX1T1	0.3333333333333333	3
CALB1	SLC26A7	0.6666666666666666	3
CALB1	SLC30A8	0.25	4
CALB1	SLCO5A1	0.3333333333333333	3
CALB1	SNORD168	0.5	4
CALB1	SULF1	0.3333333333333333	3
CALB1	TMEM64	0.6666666666666666	3
CALB1	TP53INP1	0.3333333333333333	3
CALB1	UTP23	0.25	4
CALB1	ABHD16B	0.25	4
CALB1	ARFRP1	0.3333333333333333	3
CALB1	ASAP1-IT1	0.3333333333333333	3
CALB1	ASAP1-IT2	0.3333333333333333	3
CALB1	ATP5F1E	0.2	5
CALB1	B4GALT5	0.25	4
CALB1	C20orf204	0.3333333333333333	3
CALB1	C8orf87	0.3333333333333333	3
CALB1	CHMP4C	0.3333333333333333	3
CALB1	CTSZ	0.2	5
CALB1	DNAJC5	0.25	4
CALB1	EDN3	0.2	5
CALB1	FAM49B	0.3333333333333333	3
CALB1	GNAS	0.2	5
CALB1	GNAS-AS1	0.2	5
CALB1	IMPA1	0.3333333333333333	3
CALB1	IMPA1P1	0.3333333333333333	3
CALB1	KCNB1	0.3333333333333333	3
CALB1	LIME1	0.3333333333333333	3
CALB1	NELFCD	0.2	5
CALB1	PRELID3B	0.2	5
CALB1	PRPF6	0.3333333333333333	3
CALB1	PTGIS	0.25	4
CALB1	RTEL1	0.25	4
CALB1	RTEL1-TNFRSF6B	0.25	4
CALB1	SAMD10	0.3333333333333333	3
CALB1	SLC10A5	0.3333333333333333	3
CALB1	SLC2A4RG	0.3333333333333333	3
CALB1	SLCO4A1-AS1	0.25	4
CALB1	SLMO2-ATP5E	0.2	5
CALB1	SNX16	0.3333333333333333	3
CALB1	STMN3	0.3333333333333333	3
CALB1	TNFRSF6B	0.3333333333333333	3
CALB1	TPD52L2	0.25	4
CALB1	TRIQK	0.3333333333333333	3
CALB1	TUBB1	0.2	5
CALB1	UCKL1	0.3333333333333333	3
CALB1	UCKL1-AS1	0.3333333333333333	3
CALB1	ZBTB46	0.3333333333333333	3
CALB1	ZBTB46-AS1	0.3333333333333333	3
CALB1	ZFAND1	0.3333333333333333	3
CALB1	ZGPAT	0.3333333333333333	3
CALB1	ZNF512B	0.3333333333333333	3
CALB1	ZNF831	0.2	5
CASC11	CASC19	0.4642857142857143	28
CASC11	CASC21	0.5357142857142857	28
CASC11	CASC8	0.5925925925925926	27
CASC11	CASC9	0.038461538461538464	26
CASC11	CCAT1	0.4642857142857143	28
CASC11	CCAT2	0.5925925925925926	27
CASC11	CCN3	0.11538461538461539	26
CASC11	CNBD1	0.038461538461538464	26
CASC11	COL14A1	0.11538461538461539	26
CASC11	COLEC10	0.11538461538461539	26
CASC11	CSMD3	0.07692307692307693	26
CASC11	DCAF4L2	0.038461538461538464	26
CASC11	DECR1	0.11538461538461539	26
CASC11	DEPTOR	0.11538461538461539	26
CASC11	DERL1	0.15384615384615385	26
CASC11	DSCC1	0.11538461538461539	26
CASC11	ELOC	0.037037037037037035	27
CASC11	ENPP2	0.11538461538461539	26
CASC11	FAM83A	0.15384615384615385	26
CASC11	FAM83A-AS1	0.15384615384615385	26
CASC11	FAM91A1	0.19230769230769232	26
CASC11	FBXO32	0.15384615384615385	26
CASC11	FER1L6	0.19230769230769232	26
CASC11	FER1L6-AS1	0.19230769230769232	26
CASC11	FER1L6-AS2	0.19230769230769232	26
CASC11	GDAP1	0.037037037037037035	27
CASC11	HAS2	0.11538461538461539	26
CASC11	HAS2-AS1	0.11538461538461539	26
CASC11	HEY1	0.038461538461538464	26
CASC11	HNF4G	0.038461538461538464	26
CASC11	IL7	0.038461538461538464	26
CASC11	JPH1	0.037037037037037035	27
CASC11	KCNB2	0.038461538461538464	26
CASC11	KLHL38	0.15384615384615385	26
CASC11	KRT33A	0.038461538461538464	26
CASC11	KRT33B	0.038461538461538464	26
CASC11	KRT34	0.038461538461538464	26
CASC11	KRTAP16-1	0.038461538461538464	26
CASC11	KRTAP17-1	0.038461538461538464	26
CASC11	KRTAP29-1	0.038461538461538464	26
CASC11	KRTAP4-1	0.038461538461538464	26
CASC11	KRTAP4-11	0.038461538461538464	26
CASC11	KRTAP4-12	0.038461538461538464	26
CASC11	KRTAP4-2	0.038461538461538464	26
CASC11	KRTAP4-3	0.038461538461538464	26
CASC11	KRTAP4-4	0.038461538461538464	26
CASC11	KRTAP4-5	0.038461538461538464	26
CASC11	KRTAP4-6	0.038461538461538464	26
CASC11	KRTAP4-8	0.038461538461538464	26
CASC11	KRTAP4-9	0.038461538461538464	26
CASC11	KRTAP9-1	0.038461538461538464	26
CASC11	KRTAP9-2	0.038461538461538464	26
CASC11	KRTAP9-3	0.038461538461538464	26
CASC11	KRTAP9-4	0.038461538461538464	26
CASC11	KRTAP9-6	0.038461538461538464	26
CASC11	KRTAP9-7	0.038461538461538464	26
CASC11	KRTAP9-8	0.038461538461538464	26
CASC11	KRTAP9-9	0.038461538461538464	26
CASC11	LY96	0.037037037037037035	27
CASC11	MAL2	0.11538461538461539	26
CASC11	MAL2-AS1	0.11538461538461539	26
CASC11	MMP16	0.038461538461538464	26
CASC11	MRPL13	0.11538461538461539	26
CASC11	MRPS28	0.037037037037037035	27
CASC11	MSC	0.038461538461538464	26
CASC11	MSC-AS1	0.038461538461538464	26
CASC11	MTBP	0.11538461538461539	26
CASC11	MYC	1.0	26
CASC11	NBN	0.11538461538461539	26
CASC11	OSGIN2	0.07692307692307693	26
CASC11	PCAT1	0.32142857142857145	28
CASC11	PCAT2	0.42857142857142855	28
CASC11	PEX2	0.038461538461538464	26
CASC11	PKIA	0.038461538461538464	26
CASC11	PKIA-AS1	0.038461538461538464	26
CASC11	POU5F1B	0.5925925925925926	27
CASC11	PRNCR1	0.42857142857142855	28
CASC11	RDH10	0.037037037037037035	27
CASC11	RDH10-AS1	0.037037037037037035	27
CASC11	RIPK2	0.07692307692307693	26
CASC11	RNF139	0.15384615384615385	26
CASC11	RNF139-AS1	0.15384615384615385	26
CASC11	RPL7	0.037037037037037035	27
CASC11	SAMD12	0.1111111111111111	27
CASC11	SAMD12-AS1	0.1111111111111111	27
CASC11	SBSPON	0.038461538461538464	26
CASC11	SMILR	0.15384615384615385	26
CASC11	SNTB1	0.11538461538461539	26
CASC11	STAU2	0.037037037037037035	27
CASC11	STAU2-AS1	0.037037037037037035	27
CASC11	STMN2	0.038461538461538464	26
CASC11	TAF2	0.11538461538461539	26
CASC11	TBC1D31	0.14814814814814814	27
CASC11	TERF1	0.038461538461538464	26
CASC11	TMEM65	0.15384615384615385	26
CASC11	TMEM70	0.037037037037037035	27
CASC11	TMEM75	0.6296296296296297	27
CASC11	TNFRSF11B	0.11538461538461539	26
CASC11	TPD52	0.037037037037037035	27
CASC11	TRMT12	0.15384615384615385	26
CASC11	TRPA1	0.038461538461538464	26
CASC11	TRPS1	0.11538461538461539	26
CASC11	UBE2W	0.037037037037037035	27
CASC11	WDYHV1	0.15384615384615385	26
CASC11	ZBTB10	0.07142857142857142	28
CASC11	ZC2HC1A	0.038461538461538464	26
CASC11	ZFHX4	0.038461538461538464	26
CASC11	ZFHX4-AS1	0.038461538461538464	26
CASC11	ZHX1	0.15384615384615385	26
CASC11	ZHX1-C8orf76	0.15384615384615385	26
CASC11	ZHX2	0.15384615384615385	26
CASC11	ZNF704	0.10714285714285714	28
CASC11	ADNP	0.037037037037037035	27
CASC11	ADNP-AS1	0.03571428571428571	28
CASC11	BCAS4	0.03571428571428571	28
CASC11	DPM1	0.03571428571428571	28
CASC11	KCNG1	0.03571428571428571	28
CASC11	MOCS3	0.03571428571428571	28
CASC11	NPEPL1	0.034482758620689655	29
CASC11	PARD6B	0.03571428571428571	28
CASC11	PTPN1	0.037037037037037035	27
CASC11	RIPOR3	0.037037037037037035	27
CASC11	SMIM25	0.037037037037037035	27
CASC11	STX16	0.034482758620689655	29
CASC11	STX16-NPEPL1	0.034482758620689655	29
CASC11	ZNF217	0.034482758620689655	29
CASC11	ABI3	0.037037037037037035	27
CASC11	ATP5MC1	0.034482758620689655	29
CASC11	B4GALNT2	0.03571428571428571	28
CASC11	CALCOCO2	0.034482758620689655	29
CASC11	COL1A1	0.037037037037037035	27
CASC11	DLX3	0.037037037037037035	27
CASC11	DLX4	0.037037037037037035	27
CASC11	EME1	0.037037037037037035	27
CASC11	ERBB2	0.05405405405405406	37
CASC11	FAM117A	0.037037037037037035	27
CASC11	FLJ40194	0.037037037037037035	27
CASC11	FLJ45513	0.037037037037037035	27
CASC11	GIP	0.03571428571428571	28
CASC11	GNGT2	0.037037037037037035	27
CASC11	GRB7	0.05555555555555555	36
CASC11	H1-9P	0.037037037037037035	27
CASC11	HOXB13	0.034482758620689655	29
CASC11	IGF2BP1	0.03571428571428571	28
CASC11	IKZF3	0.05555555555555555	36
CASC11	ITGA3	0.037037037037037035	27
CASC11	KAT7	0.037037037037037035	27
CASC11	LRRC59	0.037037037037037035	27
