source,target,weight,num-samples
1047,1364,0.5,2
1047,1365,0.5,2
1047,1366,0.5,2
1047,1367,0.3333333333333333,3
1047,1368,0.5,2
1047,1369,0.25,4
1047,1370,0.5,2
1047,1371,0.5,2
1047,1372,0.5,2
1047,1373,0.5,2
1047,1374,0.5,2
1047,1375,0.5,2
1047,1376,0.5,2
1047,1377,0.25,4
1048,1049,0.25,4
1048,1050,0.3333333333333333,3
1048,1051,0.3333333333333333,3
1048,1052,0.5,2
1048,1053,0.5,2
1048,1054,0.3333333333333333,3
1048,1055,0.3333333333333333,3
1048,1056,0.5,2
1048,1057,0.25,4
1048,1058,0.5,2
1048,1059,0.3333333333333333,3
1048,1060,0.5,2
1048,1061,0.3333333333333333,3
1048,1324,0.25,4
1049,1050,0.25,4
1049,1051,0.25,4
1049,1052,0.3333333333333333,3
1049,1053,0.3333333333333333,3
1049,1054,0.6666666666666666,3
1049,1055,0.25,4
1049,1056,0.3333333333333333,3
1049,1057,0.5,4
1049,1058,0.3333333333333333,3
1049,1059,0.6666666666666666,3
1049,1060,0.3333333333333333,3
1049,1061,0.25,4
1049,1334,0.25,4
1049,1335,0.3333333333333333,3
1049,1336,0.3333333333333333,3
1049,1337,0.3333333333333333,3
1049,1338,0.2,5
1049,1339,0.25,4
1049,1340,0.3333333333333333,3
1049,1341,0.3333333333333333,3
1049,1342,0.3333333333333333,3
1049,1343,0.2,5
1049,1344,0.25,4
1049,1345,0.2,5
1049,1346,0.3333333333333333,3
1049,1347,0.2,5
1049,1348,0.2,5
1049,1349,0.3333333333333333,3
1049,1350,0.3333333333333333,3
1049,1351,0.3333333333333333,3
1049,1352,0.3333333333333333,3
1049,1353,0.2,5
1049,1354,0.2,5
1049,1355,0.3333333333333333,3
1049,1356,0.25,4
1049,1357,0.25,4
1049,1358,0.25,4
1049,1359,0.3333333333333333,3
1049,1360,0.3333333333333333,3
1049,1361,0.3333333333333333,3
1049,1362,0.25,4
1049,1363,0.2,5
1049,1364,0.3333333333333333,3
1049,1365,0.3333333333333333,3
1049,1366,0.3333333333333333,3
1049,1367,0.25,4
1049,1368,0.3333333333333333,3
1049,1369,0.2,5
1049,1370,0.3333333333333333,3
1049,1371,0.3333333333333333,3
1049,1372,0.3333333333333333,3
1049,1373,0.3333333333333333,3
1049,1374,0.3333333333333333,3
1049,1375,0.3333333333333333,3
1049,1376,0.3333333333333333,3
1049,1377,0.2,5
1049,1643,0.3333333333333333,3
1049,1644,0.3333333333333333,3
1049,1645,0.3333333333333333,3
1049,1646,0.3333333333333333,3
1049,1647,0.3333333333333333,3
1049,1648,0.3333333333333333,3
1049,1649,0.3333333333333333,3
1050,1051,1.0,2
1050,1052,0.5,2
1050,1053,0.5,2
1050,1054,0.3333333333333333,3
1050,1055,1.0,2
1050,1056,0.5,2
1050,1057,0.6666666666666666,3
1050,1058,0.5,2
1050,1059,0.3333333333333333,3
1050,1060,0.5,2
1050,1061,1.0,2
1050,1064,0.3333333333333333,3
1050,1188,0.14285714285714285,7
1050,1277,0.25,4
1050,1278,0.25,4
1050,1279,0.25,4
1050,1280,0.25,4
1050,1281,0.25,4
1050,1282,0.25,4
1050,1283,0.16666666666666666,6
1050,1286,0.25,4
1050,1287,0.2,5
1050,1288,0.25,4
1050,1289,0.25,4
1050,1290,0.25,4
1050,1292,0.25,4
1050,1293,0.25,4
1050,1294,0.25,4
1050,1295,0.25,4
1050,1296,0.2,5
1050,1297,0.3333333333333333,3
1050,1299,0.25,4
1050,1300,0.25,4
1050,1301,0.25,4
1050,1316,0.3333333333333333,3
1050,1323,0.3333333333333333,3
1050,1324,0.25,4
1050,1331,0.3333333333333333,3
1050,1474,0.5,2
1050,1475,0.5,2
1050,1476,0.5,2
1050,1477,0.5,2
1050,1478,0.5,2
1050,1479,0.5,2
1050,1480,0.5,2
1050,1481,0.5,2
1050,1482,0.5,2
1050,1483,0.5,2
1050,1484,0.5,2
1050,1485,0.5,2
1050,1486,0.5,2
1050,1487,0.5,2
1050,1488,0.5,2
1050,1489,0.5,2
1050,1490,0.5,2
1050,1491,0.5,2
1050,1492,0.5,2
1050,1493,0.5,2
1050,1494,0.5,2
1050,1495,0.5,2
1050,1496,0.5,2
1050,1497,0.5,2
1050,1498,0.5,2
1050,1499,0.5,2
1050,1500,0.5,2
1050,1501,0.5,2
1050,1502,0.5,2
1050,1503,0.5,2
1050,1504,0.5,2
1050,1505,0.5,2
1050,1506,0.5,2
1050,1507,0.5,2
1050,1508,0.5,2
1050,1509,0.5,2
1050,1510,0.5,2
1050,1511,0.5,2
1050,1512,0.5,2
1050,1513,0.5,2
1051,1052,0.5,2
1051,1053,0.5,2
1051,1054,0.3333333333333333,3
1051,1055,1.0,2
1051,1056,0.5,2
1051,1057,0.6666666666666666,3
1051,1058,0.5,2
1051,1059,0.3333333333333333,3
1051,1060,0.5,2
1051,1061,1.0,2
1051,1064,0.3333333333333333,3
1051,1188,0.14285714285714285,7
1051,1277,0.25,4
1051,1278,0.25,4
1051,1279,0.25,4
1051,1280,0.25,4
1051,1281,0.25,4
1051,1282,0.25,4
1051,1283,0.16666666666666666,6
1051,1286,0.25,4
1051,1287,0.2,5
1051,1288,0.25,4
1051,1289,0.25,4
1051,1290,0.25,4
1051,1292,0.25,4
1051,1293,0.25,4
1051,1294,0.25,4
1051,1295,0.25,4
1051,1296,0.2,5
1051,1297,0.3333333333333333,3
1051,1299,0.25,4
1051,1300,0.25,4
1051,1301,0.25,4
1051,1316,0.3333333333333333,3
1051,1323,0.3333333333333333,3
1051,1324,0.25,4
1051,1331,0.3333333333333333,3
1051,1474,0.5,2
1051,1475,0.5,2
1051,1476,0.5,2
1051,1477,0.5,2
1051,1478,0.5,2
1051,1479,0.5,2
1051,1480,0.5,2
1051,1481,0.5,2
1051,1482,0.5,2
1051,1483,0.5,2
1051,1484,0.5,2
1051,1485,0.5,2
1051,1486,0.5,2
1051,1487,0.5,2
1051,1488,0.5,2
1051,1489,0.5,2
1051,1490,0.5,2
1051,1491,0.5,2
1051,1492,0.5,2
1051,1493,0.5,2
1051,1494,0.5,2
1051,1495,0.5,2
1051,1496,0.5,2
1051,1497,0.5,2
1051,1498,0.5,2
1051,1499,0.5,2
1051,1500,0.5,2
1051,1501,0.5,2
1051,1502,0.5,2
1051,1503,0.5,2
1051,1504,0.5,2
1051,1505,0.5,2
1051,1506,0.5,2
1051,1507,0.5,2
1051,1508,0.5,2
1051,1509,0.5,2
1051,1510,0.5,2
1051,1511,0.5,2
1051,1512,0.5,2
1051,1513,0.5,2
1052,1053,1.0,1
1052,1054,0.5,2
1052,1055,0.5,2
1052,1056,1.0,1
1052,1057,0.3333333333333333,3
1052,1058,1.0,1
1052,1059,0.5,2
1052,1060,1.0,1
1052,1061,0.5,2
1053,1054,0.5,2
1053,1055,0.5,2
1053,1056,1.0,1
1053,1057,0.3333333333333333,3
1053,1058,1.0,1
1053,1059,0.5,2
1053,1060,1.0,1
1053,1061,0.5,2
1054,1055,0.3333333333333333,3
1054,1056,0.5,2
1054,1057,0.6666666666666666,3
1054,1058,0.5,2
1054,1059,1.0,2
1054,1060,0.5,2
1054,1061,0.3333333333333333,3
1054,1334,0.3333333333333333,3
1054,1335,0.5,2
1054,1336,0.5,2
1054,1337,0.5,2
1054,1338,0.25,4
1054,1339,0.3333333333333333,3
1054,1340,0.5,2
1054,1341,0.5,2
1054,1342,0.5,2
1054,1343,0.25,4
1054,1344,0.3333333333333333,3
1054,1345,0.25,4
1054,1346,0.5,2
1054,1347,0.25,4
1054,1348,0.25,4
1054,1349,0.5,2
1054,1350,0.5,2
1054,1351,0.5,2
1054,1352,0.5,2
1054,1353,0.25,4
1054,1354,0.25,4
1054,1355,0.5,2
1054,1356,0.3333333333333333,3
1054,1357,0.3333333333333333,3
1054,1358,0.3333333333333333,3
1054,1359,0.5,2
1054,1360,0.5,2
1054,1361,0.5,2
1054,1362,0.3333333333333333,3
1054,1363,0.25,4
1054,1364,0.5,2
1054,1365,0.5,2
1054,1366,0.5,2
1054,1367,0.3333333333333333,3
1054,1368,0.5,2
1054,1369,0.25,4
1054,1370,0.5,2
1054,1371,0.5,2
1054,1372,0.5,2
1054,1373,0.5,2
1054,1374,0.5,2
1054,1375,0.5,2
1054,1376,0.5,2
1054,1377,0.25,4
1055,1056,0.5,2
1055,1057,0.6666666666666666,3
1055,1058,0.5,2
1055,1059,0.3333333333333333,3
1055,1060,0.5,2
1055,1061,1.0,2
1055,1064,0.3333333333333333,3
1055,1188,0.14285714285714285,7
1055,1277,0.25,4
1055,1278,0.25,4
1055,1279,0.25,4
1055,1280,0.25,4
1055,1281,0.25,4
1055,1282,0.25,4
1055,1283,0.16666666666666666,6
1055,1286,0.25,4
1055,1287,0.2,5
1055,1288,0.25,4
1055,1289,0.25,4
1055,1290,0.25,4
1055,1292,0.25,4
1055,1293,0.25,4
1055,1294,0.25,4
1055,1295,0.25,4
1055,1296,0.2,5
1055,1297,0.3333333333333333,3
1055,1299,0.25,4
1055,1300,0.25,4
1055,1301,0.25,4
1055,1316,0.3333333333333333,3
1055,1323,0.3333333333333333,3
1055,1324,0.25,4
1055,1331,0.3333333333333333,3
1055,1474,0.5,2
1055,1475,0.5,2
1055,1476,0.5,2
1055,1477,0.5,2
1055,1478,0.5,2
1055,1479,0.5,2
1055,1480,0.5,2
1055,1481,0.5,2
1055,1482,0.5,2
1055,1483,0.5,2
1055,1484,0.5,2
1055,1485,0.5,2
1055,1486,0.5,2
1055,1487,0.5,2
1055,1488,0.5,2
1055,1489,0.5,2
1055,1490,0.5,2
1055,1491,0.5,2
1055,1492,0.5,2
1055,1493,0.5,2
1055,1494,0.5,2
1055,1495,0.5,2
1055,1496,0.5,2
1055,1497,0.5,2
1055,1498,0.5,2
1055,1499,0.5,2
1055,1500,0.5,2
1055,1501,0.5,2
1055,1502,0.5,2
1055,1503,0.5,2
1055,1504,0.5,2
1055,1505,0.5,2
1055,1506,0.5,2
1055,1507,0.5,2
1055,1508,0.5,2
1055,1509,0.5,2
1055,1510,0.5,2
1055,1511,0.5,2
1055,1512,0.5,2
1055,1513,0.5,2
1056,1057,0.3333333333333333,3
1056,1058,1.0,1
1056,1059,0.5,2
1056,1060,1.0,1
1056,1061,0.5,2
1057,1058,0.3333333333333333,3
1057,1059,0.6666666666666666,3
1057,1060,0.3333333333333333,3
1057,1061,0.6666666666666666,3
1057,1064,0.25,4
1057,1188,0.125,8
1057,1277,0.2,5
1057,1278,0.2,5
1057,1279,0.2,5
1057,1280,0.2,5
1057,1281,0.2,5
1057,1282,0.2,5
1057,1283,0.14285714285714285,7
1057,1286,0.2,5
1057,1287,0.16666666666666666,6
1057,1288,0.2,5
1057,1289,0.2,5
1057,1290,0.2,5
1057,1292,0.2,5
1057,1293,0.2,5
1057,1294,0.2,5
1057,1295,0.2,5
1057,1296,0.16666666666666666,6
1057,1297,0.25,4
1057,1299,0.2,5
1057,1300,0.2,5
1057,1301,0.2,5
1057,1316,0.25,4
1057,1323,0.25,4
1057,1324,0.2,5
1057,1331,0.25,4
1057,1334,0.25,4
1057,1335,0.3333333333333333,3
1057,1336,0.3333333333333333,3
1057,1337,0.3333333333333333,3
1057,1338,0.2,5
1057,1339,0.25,4
1057,1340,0.3333333333333333,3
1057,1341,0.3333333333333333,3
1057,1342,0.3333333333333333,3
1057,1343,0.2,5
1057,1344,0.25,4
1057,1345,0.2,5
1057,1346,0.3333333333333333,3
1057,1347,0.2,5
1057,1348,0.2,5
1057,1349,0.3333333333333333,3
1057,1350,0.3333333333333333,3
1057,1351,0.3333333333333333,3
1057,1352,0.3333333333333333,3
1057,1353,0.2,5
1057,1354,0.2,5
1057,1355,0.3333333333333333,3
1057,1356,0.25,4
1057,1357,0.25,4
1057,1358,0.25,4
1057,1359,0.3333333333333333,3
1057,1360,0.3333333333333333,3
1057,1361,0.3333333333333333,3
1057,1362,0.25,4
1057,1363,0.2,5
1057,1364,0.3333333333333333,3
1057,1365,0.3333333333333333,3
1057,1366,0.3333333333333333,3
1057,1367,0.25,4
1057,1368,0.3333333333333333,3
1057,1369,0.2,5
1057,1370,0.3333333333333333,3
1057,1371,0.3333333333333333,3
1057,1372,0.3333333333333333,3
1057,1373,0.3333333333333333,3
1057,1374,0.3333333333333333,3
1057,1375,0.3333333333333333,3
1057,1376,0.3333333333333333,3
1057,1377,0.2,5
1057,1474,0.3333333333333333,3
1057,1475,0.3333333333333333,3
1057,1476,0.3333333333333333,3
1057,1477,0.3333333333333333,3
1057,1478,0.3333333333333333,3
1057,1479,0.3333333333333333,3
1057,1480,0.3333333333333333,3
1057,1481,0.3333333333333333,3
1057,1482,0.3333333333333333,3
1057,1483,0.3333333333333333,3
1057,1484,0.3333333333333333,3
1057,1485,0.3333333333333333,3
1057,1486,0.3333333333333333,3
1057,1487,0.3333333333333333,3
1057,1488,0.3333333333333333,3
1057,1489,0.3333333333333333,3
1057,1490,0.3333333333333333,3
1057,1491,0.3333333333333333,3
1057,1492,0.3333333333333333,3
1057,1493,0.3333333333333333,3
1057,1494,0.3333333333333333,3
1057,1495,0.3333333333333333,3
1057,1496,0.3333333333333333,3
1057,1497,0.3333333333333333,3
1057,1498,0.3333333333333333,3
1057,1499,0.3333333333333333,3
1057,1500,0.3333333333333333,3
1057,1501,0.3333333333333333,3
1057,1502,0.3333333333333333,3
1057,1503,0.3333333333333333,3
1057,1504,0.3333333333333333,3
1057,1505,0.3333333333333333,3
1057,1506,0.3333333333333333,3
1057,1507,0.3333333333333333,3
1057,1508,0.3333333333333333,3
1057,1509,0.3333333333333333,3
1057,1510,0.3333333333333333,3
1057,1511,0.3333333333333333,3
1057,1512,0.3333333333333333,3
1057,1513,0.3333333333333333,3
1058,1059,0.5,2
1058,1060,1.0,1
1058,1061,0.5,2
1059,1060,0.5,2
1059,1061,0.3333333333333333,3
1059,1334,0.3333333333333333,3
1059,1335,0.5,2
1059,1336,0.5,2
1059,1337,0.5,2
1059,1338,0.25,4
1059,1339,0.3333333333333333,3
1059,1340,0.5,2
1059,1341,0.5,2
1059,1342,0.5,2
1059,1343,0.25,4
1059,1344,0.3333333333333333,3
1059,1345,0.25,4
1059,1346,0.5,2
1059,1347,0.25,4
1059,1348,0.25,4
1059,1349,0.5,2
1059,1350,0.5,2
1059,1351,0.5,2
1059,1352,0.5,2
1059,1353,0.25,4
1059,1354,0.25,4
1059,1355,0.5,2
1059,1356,0.3333333333333333,3
1059,1357,0.3333333333333333,3
1059,1358,0.3333333333333333,3
1059,1359,0.5,2
1059,1360,0.5,2
1059,1361,0.5,2
1059,1362,0.3333333333333333,3
1059,1363,0.25,4
1059,1364,0.5,2
1059,1365,0.5,2
1059,1366,0.5,2
1059,1367,0.3333333333333333,3
1059,1368,0.5,2
1059,1369,0.25,4
1059,1370,0.5,2
1059,1371,0.5,2
1059,1372,0.5,2
1059,1373,0.5,2
1059,1374,0.5,2
1059,1375,0.5,2
1059,1376,0.5,2
1059,1377,0.25,4
1060,1061,0.5,2
1061,1064,0.3333333333333333,3
1061,1188,0.14285714285714285,7
1061,1277,0.25,4
1061,1278,0.25,4
1061,1279,0.25,4
1061,1280,0.25,4
1061,1281,0.25,4
1061,1282,0.25,4
1061,1283,0.16666666666666666,6
1061,1286,0.25,4
1061,1287,0.2,5
1061,1288,0.25,4
1061,1289,0.25,4
1061,1290,0.25,4
1061,1292,0.25,4
1061,1293,0.25,4
1061,1294,0.25,4
1061,1295,0.25,4
1061,1296,0.2,5
1061,1297,0.3333333333333333,3
1061,1299,0.25,4
1061,1300,0.25,4
1061,1301,0.25,4
1061,1316,0.3333333333333333,3
1061,1323,0.3333333333333333,3
1061,1324,0.25,4
1061,1331,0.3333333333333333,3
1061,1474,0.5,2
1061,1475,0.5,2
1061,1476,0.5,2
1061,1477,0.5,2
1061,1478,0.5,2
1061,1479,0.5,2
1061,1480,0.5,2
1061,1481,0.5,2
1061,1482,0.5,2
1061,1483,0.5,2
1061,1484,0.5,2
1061,1485,0.5,2
1061,1486,0.5,2
1061,1487,0.5,2
1061,1488,0.5,2
1061,1489,0.5,2
1061,1490,0.5,2
1061,1491,0.5,2
1061,1492,0.5,2
1061,1493,0.5,2
1061,1494,0.5,2
1061,1495,0.5,2
1061,1496,0.5,2
1061,1497,0.5,2
1061,1498,0.5,2
1061,1499,0.5,2
1061,1500,0.5,2
1061,1501,0.5,2
1061,1502,0.5,2
1061,1503,0.5,2
1061,1504,0.5,2
1061,1505,0.5,2
1061,1506,0.5,2
1061,1507,0.5,2
1061,1508,0.5,2
1061,1509,0.5,2
1061,1510,0.5,2
1061,1511,0.5,2
1061,1512,0.5,2
1061,1513,0.5,2
1334,1335,0.5,2
1334,1336,0.5,2
1334,1337,0.5,2
1334,1338,0.25,4
1334,1339,0.3333333333333333,3
1334,1340,0.5,2
1334,1341,0.5,2
1334,1342,0.5,2
1334,1343,0.25,4
1334,1344,1.0,2
1334,1345,0.25,4
1334,1346,0.5,2
1334,1347,0.25,4
1334,1348,0.25,4
1334,1349,0.5,2
1334,1350,0.5,2
1334,1351,0.5,2
1334,1352,0.5,2
1334,1353,0.25,4
1334,1354,0.25,4
1334,1355,0.5,2
1334,1356,0.3333333333333333,3
1334,1357,0.3333333333333333,3
1334,1358,0.3333333333333333,3
1334,1359,0.5,2
1334,1360,0.5,2
1334,1361,0.5,2
1334,1362,0.3333333333333333,3
1334,1363,0.25,4
1334,1364,0.5,2
1334,1365,0.5,2
1334,1366,0.5,2
1334,1367,1.0,2
1334,1368,0.5,2
1334,1369,0.25,4
1334,1370,0.5,2
1334,1371,0.5,2
1334,1372,0.5,2
1334,1373,0.5,2
1334,1374,0.5,2
1334,1375,0.5,2
1334,1376,0.5,2
1334,1377,0.25,4
1335,1336,1.0,1
1335,1337,1.0,1
1335,1338,0.3333333333333333,3
1335,1339,0.5,2
1335,1340,1.0,1
1335,1341,1.0,1
1335,1342,1.0,1
1335,1343,0.3333333333333333,3
1335,1344,0.5,2
1335,1345,0.3333333333333333,3
1335,1346,1.0,1
1335,1347,0.3333333333333333,3
1335,1348,0.3333333333333333,3
1335,1349,1.0,1
1335,1350,1.0,1
1335,1351,1.0,1
1335,1352,1.0,1
1335,1353,0.3333333333333333,3
1335,1354,0.3333333333333333,3
1335,1355,1.0,1
1335,1356,0.5,2
1335,1357,0.5,2
1335,1358,0.5,2
1335,1359,1.0,1
1335,1360,1.0,1
1335,1361,1.0,1
1335,1362,0.5,2
1335,1363,0.3333333333333333,3
1335,1364,1.0,1
1335,1365,1.0,1
1335,1366,1.0,1
1335,1367,0.5,2
1335,1368,1.0,1
1335,1369,0.3333333333333333,3
1335,1370,1.0,1
1335,1371,1.0,1
1335,1372,1.0,1
1335,1373,1.0,1
1335,1374,1.0,1
1335,1375,1.0,1
1335,1376,1.0,1
1335,1377,0.3333333333333333,3
1336,1337,1.0,1
1336,1338,0.3333333333333333,3
1336,1339,0.5,2
1336,1340,1.0,1
1336,1341,1.0,1
1336,1342,1.0,1
1336,1343,0.3333333333333333,3
1336,1344,0.5,2
1336,1345,0.3333333333333333,3
1336,1346,1.0,1
1336,1347,0.3333333333333333,3
1336,1348,0.3333333333333333,3
1336,1349,1.0,1
1336,1350,1.0,1
1336,1351,1.0,1
1336,1352,1.0,1
1336,1353,0.3333333333333333,3
1336,1354,0.3333333333333333,3
1336,1355,1.0,1
1336,1356,0.5,2
1336,1357,0.5,2
1336,1358,0.5,2
1336,1359,1.0,1
1336,1360,1.0,1
1336,1361,1.0,1
1336,1362,0.5,2
1336,1363,0.3333333333333333,3
1336,1364,1.0,1
1336,1365,1.0,1
1336,1366,1.0,1
1336,1367,0.5,2
1336,1368,1.0,1
1336,1369,0.3333333333333333,3
1336,1370,1.0,1
1336,1371,1.0,1
1336,1372,1.0,1
1336,1373,1.0,1
1336,1374,1.0,1
1336,1375,1.0,1
1336,1376,1.0,1
1336,1377,0.3333333333333333,3
1337,1338,0.3333333333333333,3
1337,1339,0.5,2
1337,1340,1.0,1
1337,1341,1.0,1
1337,1342,1.0,1
1337,1343,0.3333333333333333,3
1337,1344,0.5,2
1337,1345,0.3333333333333333,3
1337,1346,1.0,1
1337,1347,0.3333333333333333,3
1337,1348,0.3333333333333333,3
1337,1349,1.0,1
1337,1350,1.0,1
1337,1351,1.0,1
1337,1352,1.0,1
1337,1353,0.3333333333333333,3
1337,1354,0.3333333333333333,3
1337,1355,1.0,1
1337,1356,0.5,2
1337,1357,0.5,2
1337,1358,0.5,2
1337,1359,1.0,1
1337,1360,1.0,1
1337,1361,1.0,1
1337,1362,0.5,2
1337,1363,0.3333333333333333,3
1337,1364,1.0,1
1337,1365,1.0,1
1337,1366,1.0,1
1337,1367,0.5,2
1337,1368,1.0,1
1337,1369,0.3333333333333333,3
1337,1370,1.0,1
1337,1371,1.0,1
1337,1372,1.0,1
1337,1373,1.0,1
1337,1374,1.0,1
1337,1375,1.0,1
1337,1376,1.0,1
1337,1377,0.3333333333333333,3
1338,1339,0.25,4
1338,1340,0.3333333333333333,3
1338,1341,0.3333333333333333,3
1338,1342,0.3333333333333333,3
1338,1343,1.0,3
1338,1344,0.25,4
1338,1345,1.0,3
1338,1346,0.3333333333333333,3
1338,1347,1.0,3
1338,1348,1.0,3
1338,1349,0.3333333333333333,3
1338,1350,0.3333333333333333,3
1338,1351,0.3333333333333333,3
1338,1352,0.3333333333333333,3
1338,1353,1.0,3
1338,1354,1.0,3
1338,1355,0.3333333333333333,3
1338,1356,0.25,4
1338,1357,0.25,4
1338,1358,0.25,4
1338,1359,0.3333333333333333,3
1338,1360,0.3333333333333333,3
1338,1361,0.3333333333333333,3
1338,1362,0.6666666666666666,3
1338,1363,1.0,3
1338,1364,0.3333333333333333,3
1338,1365,0.3333333333333333,3
1338,1366,0.3333333333333333,3
1338,1367,0.25,4
1338,1368,0.3333333333333333,3
1338,1369,1.0,3
1338,1370,0.3333333333333333,3
1338,1371,0.3333333333333333,3
1338,1372,0.3333333333333333,3
1338,1373,0.3333333333333333,3
1338,1374,0.3333333333333333,3
1338,1375,0.3333333333333333,3
1338,1376,0.3333333333333333,3
1338,1377,1.0,3
1338,1516,0.6666666666666666,3
1338,1517,0.6666666666666666,3
1338,1518,0.6666666666666666,3
1338,1519,0.6666666666666666,3
1338,1520,0.6666666666666666,3
1338,1521,0.6666666666666666,3
1338,1522,0.6666666666666666,3
1338,1523,0.6666666666666666,3
1338,3281,0.3333333333333333,3
1338,3282,0.3333333333333333,3
1338,3283,0.3333333333333333,3
1338,3284,0.3333333333333333,3
1338,3285,0.3333333333333333,3
1338,3286,0.3333333333333333,3
1338,3287,0.3333333333333333,3
1338,3288,0.3333333333333333,3
1338,3289,0.3333333333333333,3
1338,3290,0.3333333333333333,3
1338,3291,0.3333333333333333,3
1338,3292,0.3333333333333333,3
1338,3293,0.3333333333333333,3
1338,3294,0.3333333333333333,3
1338,3295,0.3333333333333333,3
1338,3296,0.3333333333333333,3
1338,3297,0.3333333333333333,3
1338,3298,0.3333333333333333,3
1338,3299,0.3333333333333333,3
1338,3300,0.3333333333333333,3
1338,3301,0.3333333333333333,3
1338,3302,0.3333333333333333,3
1338,3303,0.3333333333333333,3
1338,3304,0.3333333333333333,3
1338,3305,0.3333333333333333,3
1338,3306,0.3333333333333333,3
1338,3307,0.3333333333333333,3
1338,3308,0.3333333333333333,3
1338,3309,0.3333333333333333,3
1338,3310,0.3333333333333333,3
1338,3311,0.3333333333333333,3
1338,3312,0.3333333333333333,3
1338,3313,0.3333333333333333,3
1338,3314,0.3333333333333333,3
1338,3315,0.3333333333333333,3
1339,1340,0.5,2
1339,1341,0.5,2
1339,1342,0.5,2
1339,1343,0.25,4
1339,1344,0.3333333333333333,3
1339,1345,0.25,4
1339,1346,0.5,2
1339,1347,0.25,4
1339,1348,0.25,4
1339,1349,0.5,2
1339,1350,0.5,2
1339,1351,0.5,2
1339,1352,0.5,2
1339,1353,0.25,4
1339,1354,0.25,4
1339,1355,0.5,2
1339,1356,1.0,2
1339,1357,0.3333333333333333,3
1339,1358,0.3333333333333333,3
1339,1359,0.5,2
1339,1360,0.5,2
1339,1361,0.5,2
1339,1362,0.3333333333333333,3
1339,1363,0.25,4
1339,1364,0.5,2
1339,1365,0.5,2
1339,1366,0.5,2
1339,1367,0.3333333333333333,3
1339,1368,0.5,2
1339,1369,0.25,4
1339,1370,0.5,2
1339,1371,0.5,2
1339,1372,0.5,2
1339,1373,0.5,2
1339,1374,0.5,2
1339,1375,0.5,2
1339,1376,0.5,2
1339,1377,0.25,4
1340,1341,1.0,1
1340,1342,1.0,1
1340,1343,0.3333333333333333,3
1340,1344,0.5,2
1340,1345,0.3333333333333333,3
1340,1346,1.0,1
1340,1347,0.3333333333333333,3
1340,1348,0.3333333333333333,3
1340,1349,1.0,1
1340,1350,1.0,1
1340,1351,1.0,1
1340,1352,1.0,1
1340,1353,0.3333333333333333,3
1340,1354,0.3333333333333333,3
1340,1355,1.0,1
1340,1356,0.5,2
1340,1357,0.5,2
1340,1358,0.5,2
1340,1359,1.0,1
1340,1360,1.0,1
1340,1361,1.0,1
1340,1362,0.5,2
1340,1363,0.3333333333333333,3
1340,1364,1.0,1
1340,1365,1.0,1
1340,1366,1.0,1
1340,1367,0.5,2
1340,1368,1.0,1
1340,1369,0.3333333333333333,3
1340,1370,1.0,1
1340,1371,1.0,1
1340,1372,1.0,1
1340,1373,1.0,1
1340,1374,1.0,1
1340,1375,1.0,1
1340,1376,1.0,1
1340,1377,0.3333333333333333,3
1341,1342,1.0,1
1341,1343,0.3333333333333333,3
1341,1344,0.5,2
1341,1345,0.3333333333333333,3
1341,1346,1.0,1
1341,1347,0.3333333333333333,3
1341,1348,0.3333333333333333,3
1341,1349,1.0,1
1341,1350,1.0,1
1341,1351,1.0,1
1341,1352,1.0,1
1341,1353,0.3333333333333333,3
1341,1354,0.3333333333333333,3
1341,1355,1.0,1
1341,1356,0.5,2
1341,1357,0.5,2
1341,1358,0.5,2
1341,1359,1.0,1
1341,1360,1.0,1
1341,1361,1.0,1
1341,1362,0.5,2
1341,1363,0.3333333333333333,3
1341,1364,1.0,1
1341,1365,1.0,1
1341,1366,1.0,1
1341,1367,0.5,2
1341,1368,1.0,1
1341,1369,0.3333333333333333,3
1341,1370,1.0,1
1341,1371,1.0,1
1341,1372,1.0,1
1341,1373,1.0,1
1341,1374,1.0,1
1341,1375,1.0,1
1341,1376,1.0,1
1341,1377,0.3333333333333333,3
1342,1343,0.3333333333333333,3
1342,1344,0.5,2
1342,1345,0.3333333333333333,3
1342,1346,1.0,1
1342,1347,0.3333333333333333,3
1342,1348,0.3333333333333333,3
1342,1349,1.0,1
1342,1350,1.0,1
1342,1351,1.0,1
1342,1352,1.0,1
1342,1353,0.3333333333333333,3
1342,1354,0.3333333333333333,3
1342,1355,1.0,1
1342,1356,0.5,2
1342,1357,0.5,2
1342,1358,0.5,2
1342,1359,1.0,1
1342,1360,1.0,1
1342,1361,1.0,1
1342,1362,0.5,2
1342,1363,0.3333333333333333,3
1342,1364,1.0,1
1342,1365,1.0,1
1342,1366,1.0,1
1342,1367,0.5,2
1342,1368,1.0,1
1342,1369,0.3333333333333333,3
1342,1370,1.0,1
1342,1371,1.0,1
1342,1372,1.0,1
1342,1373,1.0,1
1342,1374,1.0,1
1342,1375,1.0,1
1342,1376,1.0,1
1342,1377,0.3333333333333333,3
1343,1344,0.25,4
1343,1345,1.0,3
1343,1346,0.3333333333333333,3
1343,1347,1.0,3
1343,1348,1.0,3
1343,1349,0.3333333333333333,3
1343,1350,0.3333333333333333,3
1343,1351,0.3333333333333333,3
1343,1352,0.3333333333333333,3
1343,1353,1.0,3
1343,1354,1.0,3
1343,1355,0.3333333333333333,3
1343,1356,0.25,4
1343,1357,0.25,4
